,id,death,serious,injury,latitude,longitude
12583,12584,0,0,1,33.03525517,130.44911653
12584,12585,0,0,2,33.63426772,130.42473081
12585,12586,0,0,1,33.54379756,130.40413442
12586,12587,0,0,1,33.54943069,130.44099028
12587,12588,0,0,1,33.30959372,130.5064795
12588,12589,0,0,1,33.89627008,130.82634589
12589,12590,0,0,1,33.9035515,130.93929447
12590,12591,0,0,1,33.84199467,130.89578983
12591,12592,0,0,2,33.57163167,130.24321703
12592,12593,0,0,1,33.86703025,130.88805433
12593,12594,0,0,2,33.56651719,130.31003939
12594,12595,0,0,1,33.87432367,130.70384906
12595,12596,0,0,1,33.5601,130.37649572
12596,12597,0,0,1,33.83816119,130.87104786
12597,12598,0,0,1,33.82417475,130.94550392
12598,12599,0,0,1,33.65260975,130.80855936
12599,12600,0,0,2,33.65880611,131.05416292
12600,12601,0,0,1,33.63314967,130.47897097
12601,12602,0,0,2,33.86250903,130.62447647
12602,12603,0,0,1,33.87061653,130.88344781
12603,12604,0,0,2,33.86810478,130.77922314
12604,12605,0,0,3,33.63044208,130.67238789
12605,12606,0,0,1,33.90200314,130.83024731
12606,12607,0,1,0,33.53927514,130.40848942
12607,12608,0,0,1,33.53411897,130.49017003
12608,12609,0,0,2,33.32657797,130.50987567
12609,12610,0,0,1,33.65567336,130.42998153
12610,12611,0,0,2,33.06583428,130.48069606
12611,12612,0,0,1,33.88088886,130.73172319
12612,12613,0,0,1,33.24862186,130.48626753
12613,12614,0,0,1,33.66048122,130.71601331
12614,12615,0,0,4,33.40634039,130.64562856
12615,12616,0,0,1,33.59209308,130.42088511
12616,12617,0,0,2,33.47321708,130.53783128
12617,12618,0,0,1,33.88463914,130.73020192
12618,12619,0,0,1,33.62145128,130.66999875
12619,12620,0,0,1,33.12210117,130.43560342
12620,12621,0,0,1,33.90533567,130.80846494
12621,12622,0,0,1,33.65289169,130.44124625
12622,12623,0,0,1,33.76719539,130.73591247
12623,12624,0,0,3,33.85862986,130.89784325
12624,12625,0,0,1,33.91070472,130.80814897
12625,12626,0,0,1,33.56745375,130.41752231
12626,12627,0,0,1,33.55411678,130.20501814
12627,12628,0,0,3,33.83928769,130.74706508
12628,12629,0,0,2,33.60336094,130.48171067
12629,12630,0,0,1,33.41719844,130.58152139
12630,12631,0,0,2,33.34482767,130.58416333
12631,12632,0,0,1,33.85705608,130.69796481
12632,12633,0,0,1,33.59617914,130.40507722
12633,12634,0,0,1,33.57244197,130.27122736
12634,12635,0,0,1,33.63621322,130.41438978
12635,12636,0,0,1,33.86831481,130.80250067
12636,12637,0,0,1,33.53730631,130.32939217
12637,12638,0,0,1,33.15666597,130.42223069
12638,12639,0,0,1,33.87625367,130.72362075
12639,12640,0,0,5,33.64638014,130.67584064
12640,12641,0,0,1,33.22268839,130.53606128
12641,12642,0,0,1,33.05775283,130.47588708
12642,12643,0,0,1,33.44914153,130.62188797
12643,12644,0,0,1,33.90449567,130.93796875
12644,12645,0,0,1,33.20899125,130.53006339
12645,12646,0,0,1,33.80301436,130.57478114
12646,12647,0,0,1,33.64521572,130.69117497
12647,12648,0,0,1,33.82166728,130.93417825
12648,12649,0,0,1,33.58005908,130.25577836
12649,12650,0,0,1,33.87637261,130.88922997
12650,12651,0,0,5,33.57582772,130.45100489
12651,12652,0,0,2,33.75331644,130.74759236
12652,12653,0,0,2,33.81105797,130.71569483
12653,12654,0,0,1,33.72585503,130.97347458
12654,12655,0,0,3,33.87907878,130.88874408
12655,12656,0,0,2,33.77121831,130.98075403
12656,12657,0,0,1,33.62152506,130.51338322
12657,12658,0,0,1,33.64502953,130.70158353
12658,12659,0,0,1,33.73086947,130.62603983
12659,12660,0,0,3,33.32097039,130.54809189
12660,12661,0,0,1,33.86262069,130.71204689
12661,12662,0,0,1,33.54835608,130.38023789
12662,12663,0,1,0,33.56241022,130.35405075
12663,12664,0,0,1,33.48242633,130.52701683
12664,12665,0,0,2,33.55318303,130.38790747
12665,12666,0,0,3,33.74375272,130.66725706
12666,12667,0,0,1,33.20288372,130.59284883
12667,12668,0,0,1,33.62563261,130.43981331
12668,12669,0,0,1,33.60563797,130.45729228
12669,12670,0,0,1,33.64072075,130.44121186
12670,12671,0,0,2,33.57517111,130.35917164
12671,12672,0,0,1,33.68099844,130.68565222
12672,12673,0,0,2,33.21024,130.41995975
12673,12674,0,0,2,33.56680992,130.23031208
12674,12675,0,0,2,33.48309472,130.51785122
12675,12676,0,0,1,33.56289469,130.35408658
12676,12677,0,1,0,33.84360744,130.70598172
12677,12678,0,0,1,33.56981058,130.41717819
12678,12679,0,0,1,33.66945019,130.48371667
12679,12680,0,0,1,33.82809317,130.92791497
12680,12681,0,0,1,33.17201686,130.44930894
12681,12682,0,0,1,33.40871653,130.57572917
12682,12683,0,0,1,33.58404917,130.41390203
12683,12684,0,0,3,33.80312022,130.53997111
12684,12685,0,0,1,33.50561419,130.44002525
12685,12686,0,0,1,33.52275556,130.43420603
12686,12687,0,0,1,33.53984514,130.40203728
12687,12688,0,0,1,33.43035483,130.60824553
12688,12689,0,0,1,33.12585769,130.42776781
12689,12690,0,0,1,33.62976233,130.49615517
12690,12691,0,0,1,33.85109103,130.60948989
12691,12692,0,0,1,33.66899192,130.81239892
12692,12693,0,0,1,33.54587947,130.36784389
12693,12694,0,0,1,33.31173531,130.50131103
12694,12695,0,0,1,33.83920325,130.73810453
12695,12696,0,0,1,33.59307864,130.41704375
12696,12697,0,0,1,33.61287567,130.67199264
12697,12698,0,0,1,33.68576028,130.97219125
12698,12699,0,0,1,33.20467311,130.38652736
12699,12700,0,0,1,33.12308183,130.43525556
12700,12701,0,0,1,33.21734383,130.5644925
12701,12702,0,0,1,33.52784447,130.44714386
12702,12703,0,0,1,33.23876694,130.55384025
12703,12704,0,0,1,33.57804881,130.41816986
12704,12705,0,0,1,33.88090189,130.834545
12705,12706,0,0,1,33.52661119,130.46106111
12706,12707,0,0,2,33.31185789,130.52792769
12707,12708,0,0,4,33.30895858,130.52386917
12708,12709,0,0,4,33.56816792,130.32015472
12709,12710,0,0,4,33.71127517,130.992945
12710,12711,0,0,2,33.61622683,130.41573978
12711,12712,0,0,1,33.24568236,130.508902
12712,12713,0,0,1,33.59100119,130.36366517
12713,12714,0,0,1,33.66066103,130.68410592
12714,12715,0,0,2,33.58433497,130.67701217
12715,12716,0,0,2,33.57168078,130.23991728
12716,12717,0,0,1,33.60183933,130.41052225
12717,12718,0,0,3,33.58802797,130.69526478
12718,12719,0,0,1,33.86995444,130.79637114
12719,12720,0,0,1,33.59355414,130.38032161
12720,12721,0,0,1,33.38983103,130.66673622
12721,12722,0,0,1,33.89186067,130.91118678
12722,12723,0,0,1,33.52499947,130.47450081
12723,12724,0,0,2,33.62386003,130.43945325
12724,12725,0,0,1,33.29475578,130.5152815
12725,12726,0,0,1,33.57378586,130.31425589
12726,12727,0,0,1,33.31086775,130.53788783
12727,12728,0,0,1,33.87074736,130.71859583
12728,12729,0,0,1,33.51994111,130.16093297
12729,12730,0,0,1,33.79647375,130.69651011
12730,12731,0,0,1,33.59817869,130.46819683
12731,12732,0,0,2,33.53630289,130.4258335
12732,12733,0,0,1,33.29389611,130.52591314
12733,12734,0,0,1,33.58117789,130.34576489
12734,12735,0,0,1,33.56098125,130.20841994
12735,12736,0,0,1,33.53654611,130.49162889
12736,12737,0,0,1,33.64471367,130.98404786
12737,12738,0,0,2,33.86775842,130.84595772
12738,12739,0,0,2,33.88338036,130.68311283
12739,12740,0,0,1,33.857547,130.69760594
12740,12741,0,0,1,33.78261697,130.98014417
12741,12742,0,0,2,33.65240211,130.48874278
12742,12743,0,0,3,33.88752558,130.883901
12743,12744,0,0,1,33.8725145,130.82476917
12744,12745,0,0,1,33.54417925,130.44101539
12745,12746,0,0,1,33.60729028,130.40550208
12746,12747,0,1,0,33.87281647,130.743616
12747,12748,0,0,1,33.32028181,130.54371592
12748,12749,0,1,0,33.48321125,130.51854525
12749,12750,0,0,1,33.57041653,130.36799464
12750,12751,0,0,1,33.87029808,130.90024356
12751,12752,0,0,1,33.57609067,130.32117228
12752,12753,0,0,1,33.57601561,130.25716922
12753,12754,0,0,1,33.59196408,130.40965814
12754,12755,0,0,1,33.854706,130.76157403
12755,12756,0,0,1,33.58327161,130.40717275
12756,12757,0,0,1,33.24260933,130.5651845
12757,12758,0,0,1,33.81326236,130.88263328
12758,12759,0,0,1,33.585995080000004,130.42993989
12759,12760,0,0,1,33.43443111,130.65959292
12760,12761,0,0,1,33.81613458,130.70888508
12761,12762,0,1,1,33.65630022,130.74857558
12762,12763,0,0,1,33.19092764,130.50238022
12763,12764,0,0,1,33.58766014,130.34828869
12764,12765,0,0,3,33.82650086,130.71020972
12765,12766,0,0,1,33.57009883,130.41251661
12766,12767,0,0,3,33.21541983,130.37594178
12767,12768,0,0,1,33.56783489,130.33580047
12768,12769,0,0,1,33.59328889,130.41316083
12769,12770,0,1,0,33.86385339,130.88283375
12770,12771,0,0,1,33.63718772,130.51900911
12771,12772,0,0,3,33.15125197,130.46789381
12772,12773,0,0,1,33.82255639,130.87158889
12773,12774,0,0,2,33.89222047,130.8610935
12774,12775,0,0,1,33.655828,130.44023411
12775,12776,0,0,1,33.54028125,130.45014933
12776,12777,0,0,1,33.41554933,130.66260658
12777,12778,0,0,1,33.73504564,130.64016719
12778,12779,0,0,2,33.28536897,130.51190014
12779,12780,0,0,2,33.57599494,130.43161722
12780,12781,0,1,0,33.84208831,130.7555965
12781,12782,0,0,1,33.04041761,130.45468722
12782,12783,0,0,1,33.20748128,130.54719856
12783,12784,0,0,2,33.86810008,130.77926886
12784,12785,0,0,1,33.57366206,130.37460042
12785,12786,0,0,1,33.6194535,130.66640647
12786,12787,0,0,1,33.64667789,130.6768115
12787,12788,0,0,1,33.75628897,130.66173375
12788,12789,0,0,1,33.20722792,130.36924122
12789,12790,0,0,1,33.57642633,130.51624964
12790,12791,0,0,1,33.61188994,130.68797661
12791,12792,0,0,2,33.32027553,130.53388839
12792,12793,0,0,1,33.57400772,130.30099817
12793,12794,0,0,1,33.32471308,130.61272008
12794,12795,0,0,1,33.57361514,130.46215336
12795,12796,0,0,1,33.58471889,130.31497944
12796,12797,0,0,2,33.58375011,130.44031983
12797,12798,0,0,2,33.72439458,130.45812544
12798,12799,0,0,1,33.85756439,130.88968611
12799,12800,0,0,1,33.80936525,130.56325967
12800,12801,0,0,1,33.59006972,130.42196714
12801,12802,0,0,1,33.04572372,130.46731464
12802,12803,0,0,1,33.60917322,130.44892797
12803,12804,0,0,1,33.65050964,130.80028961
12804,12805,0,0,1,33.702072,130.44149131
12805,12806,0,0,5,33.27598056,130.51124722
12806,12807,0,1,0,33.87819986,130.84241672
12807,12808,0,0,2,33.53446911,130.16681292
12808,12809,0,0,1,33.58307797,130.32519761
12809,12810,0,0,1,33.63968875,130.49147714
12810,12811,0,0,1,33.50439356,130.49817664
12811,12812,0,0,4,33.88770483,130.87549239
12812,12813,0,0,1,33.56296025,130.42394986
12813,12814,0,0,3,33.58880811,130.43062006
12814,12815,0,0,1,33.55854369,130.41506006
12815,12816,0,0,1,33.60643681,130.43334425
12816,12817,0,0,1,33.58684925,130.31691575
12817,12818,0,0,1,33.57510967,130.44247969
12818,12819,0,0,5,33.62588619,130.46715242
12819,12820,0,2,1,33.736596,130.68697361
12820,12821,0,0,1,33.8317335,130.70731717
12821,12822,0,0,1,33.58751889,130.34137925
12822,12823,0,0,1,33.73636997,130.97620219
12823,12824,0,0,2,33.60321772,130.45366292
12824,12825,0,0,1,33.62140258,130.41916433
12825,12826,0,0,1,33.41175039,130.65070933
12826,12827,0,1,0,33.86989256,130.84699364
12827,12828,0,0,1,33.56906072,130.30054272
12828,12829,0,0,1,33.89550289,130.72263242
12829,12830,0,0,1,33.24614997,130.49416556
12830,12831,0,0,1,33.47430386,130.53743461
12831,12832,0,0,2,33.81917583,130.73890417
12832,12833,0,0,2,33.53684472,130.39156881
12833,12834,0,0,2,33.58256517,130.42851156
12834,12835,1,0,0,33.59777714,130.73023178
12835,12836,0,0,1,33.03007614,130.44051883
12836,12837,0,0,2,33.29063275,130.52243733
12837,12838,0,0,1,33.85737503,130.71172528
12838,12839,0,0,1,33.84974653,130.75247936
12839,12840,0,0,1,33.58751897,130.85645817
12840,12841,0,0,1,33.62512506,130.42061897
12841,12842,0,0,1,33.61549608,130.73609156
12842,12843,0,0,1,33.64168922,130.69317389
12843,12844,0,0,1,33.84628164,130.70242675
12844,12845,0,0,1,33.50449833,130.11162875
12845,12846,0,0,1,33.90480169,130.80632044
12846,12847,0,0,1,33.00505911,130.43865456
12847,12848,0,0,1,33.30640914,130.55351772
12848,12849,0,0,1,33.52125217,130.45763858
12849,12850,0,0,1,33.70288428,130.70477369
12850,12851,0,0,1,33.89231067,130.92018964
12851,12852,0,0,1,33.63470881,130.41350003
12852,12853,0,0,1,33.86322242,130.88078203
12853,12854,0,0,1,33.52140286,130.41316178
12854,12855,0,1,0,33.58752644,130.43131858
12855,12856,0,0,1,33.92257639,130.94298656
12856,12857,0,0,1,33.56802228,130.31744378
12857,12858,0,0,1,33.0602385,130.46644792
12858,12859,0,0,2,33.52869206,130.48876864
12859,12860,0,0,3,33.5565655,130.45245469
12860,12861,0,1,0,33.40446194,130.70580842
12861,12862,0,0,2,33.32507869,130.55269717
12862,12863,0,0,1,33.21724297,130.55985464
12863,12864,0,0,1,33.57942375,130.25452733
12864,12865,0,0,1,33.82471414,130.71511308
12865,12866,0,0,2,33.80404936,130.74069094
12866,12867,0,0,1,33.58432261,130.35711128
12867,12868,0,0,1,33.69571108,130.45035244
12868,12869,0,0,1,33.5855905,130.43809075
12869,12870,0,0,2,33.34399314,130.5564055
12870,12871,0,0,1,33.90372036,130.92772967
12871,12872,0,0,1,33.89358394,130.81886131
12872,12873,0,0,1,33.23634775,130.50727775
12873,12874,0,0,3,33.94148061,130.95486467
12874,12875,0,0,1,33.61275894,130.41009844
12875,12876,0,0,2,33.55424592,130.42832311
12876,12877,0,0,2,33.58405994,130.32740006
12877,12878,0,0,1,33.31681008,130.58045497
12878,12879,0,0,1,33.76588136,130.50904325
12879,12880,0,0,1,33.18597636,130.40627897
12880,12881,0,0,1,33.56201689,130.21301811
12881,12882,0,0,1,33.26765194,130.50427333
12882,12883,0,0,1,33.50580667,130.38506644
12883,12884,0,0,1,33.34751511,130.76762719
12884,12885,0,0,1,33.61586222,130.80207528
12885,12886,0,0,1,33.57456072,130.33057258
12886,12887,0,0,1,33.535639,130.34288956
12887,12888,0,0,1,33.32178144,130.55405128
12888,12889,0,0,1,33.88975136,130.87150778
12889,12890,0,0,1,33.51154425,130.46222642
12890,12891,0,0,2,33.91382761,130.80173153
12891,12892,0,0,1,33.835548,130.93797464
12892,12893,0,0,1,33.68429342,130.71973919
12893,12894,0,0,1,33.05193644,130.45866103
12894,12895,0,0,1,33.69891819,130.41879608
12895,12896,0,0,1,33.83949861,130.87672978
12896,12897,0,0,1,33.55722289,130.40280146999999
12897,12898,0,1,0,33.50006497,130.49785789
12898,12899,0,0,1,33.77846367,130.73070011
12899,12900,0,0,1,33.61618728,131.10072283
12900,12901,1,0,0,33.12487264,130.51264522
12901,12902,0,0,1,33.03795594,130.45330067
12902,12903,0,0,1,33.57607722,130.41331897
12903,12904,0,0,1,33.20942975,130.53654906
12904,12905,0,0,1,33.5774355,130.70013361
12905,12906,0,0,1,33.88156331,130.70003308
12906,12907,0,0,1,33.59153825,130.47894156
12907,12908,0,0,1,33.34515414,130.73286989
12908,12909,0,0,5,33.88318639,130.85339853
12909,12910,0,0,1,33.72902972,130.46131836
12910,12911,0,0,2,33.53365275,130.45878989
12911,12912,0,0,1,33.17739522,130.40464411
12912,12913,0,0,1,33.28869856,130.52811244
12913,12914,0,0,1,33.31098525,130.53789436
12914,12915,0,0,1,33.59665153,130.44811139
12915,12916,0,0,3,33.43122125,130.58550822
12916,12917,0,0,1,33.44360036,130.53608314
12917,12918,0,0,1,33.50883986,130.43895825
12918,12919,0,0,2,33.59058058,130.35651592
12919,12920,0,0,1,33.3228745,130.52566442
12920,12921,0,0,1,33.60948617,130.58178181
12921,12922,0,0,1,33.78949633,130.66928597
12922,12923,0,0,1,33.56935628,130.30048978
12923,12924,0,0,1,33.61751108,130.42629789
12924,12925,0,0,1,33.57307839,130.41432608
12925,12926,0,0,1,33.82064775,130.74593203
12926,12927,0,0,1,33.62243114,130.44166986
12927,12928,0,0,2,33.58661436,130.42212056
12928,12929,0,0,1,33.51871864,130.41506947
12929,12930,0,0,1,33.53064964,130.42554711
12930,12931,0,0,1,33.24097861,130.52276433
12931,12932,0,0,1,33.31293125,130.55764553
12932,12933,0,0,1,33.65894703,131.05361136
12933,12934,0,0,1,33.55912508,130.41217019
12934,12935,0,0,4,33.22234411,130.55819142
12935,12936,0,0,1,33.55754717,130.424588
12936,12937,0,0,2,33.42969,130.55185636
12937,12938,0,0,1,33.32647794,130.49580914
12938,12939,0,0,2,33.844638,130.88004983
12939,12940,0,0,1,33.57726175,130.40796281
12940,12941,0,0,1,33.75028572,130.72804353
12941,12942,1,0,0,33.54753847,130.18115408
12942,12943,0,0,2,33.57947047,130.346196
12943,12944,0,0,1,33.62008425,130.67378253
12944,12945,0,0,1,33.57154772,130.4154145
12945,12946,0,0,1,33.59161614,130.40961333
12946,12947,0,0,2,33.49611972,130.51530533
12947,12948,0,0,1,33.51241631,130.45713533
12948,12949,0,0,1,33.614731,130.41409192
12949,12950,0,0,1,33.63546297,130.41069725
12950,12951,0,0,1,33.63831519,130.42156636
12951,12952,0,0,1,33.88421386,130.97469531
12952,12953,0,0,1,33.52826969,130.48373078
12953,12954,0,0,1,33.78410914,130.54392494
12954,12955,0,0,1,33.31377361,130.512495
12955,12956,0,0,1,33.87692722,130.71410253
12956,12957,0,0,1,33.04130142,130.46437936
12957,12958,0,0,1,33.83809111,130.90543431
12958,12959,0,0,1,33.85006947,130.74803872
12959,12960,0,0,1,33.60761292,130.43784636
12960,12961,0,0,1,33.61809642,130.4182465
12961,12962,0,0,1,33.61949617,130.66932303
12962,12963,0,0,2,33.67140925,130.44975822
12963,12964,0,0,1,33.84058875,130.89708236
12964,12965,0,0,2,33.87076331,130.86655558
12965,12966,0,0,2,33.43706881,130.58316822
12966,12967,0,0,1,33.62201411,130.45945142
12967,12968,0,0,1,33.5307285,130.45238017
12968,12969,0,0,1,33.83553889,130.74609878
12969,12970,0,0,1,33.88540469,130.82404903
12970,12971,0,0,4,33.60832986,130.58083817
12971,12972,0,0,1,33.58583047,130.43865222
12972,12973,0,0,1,33.55796686,130.76479233
12973,12974,0,0,1,33.69005983,130.43393547
12974,12975,0,0,2,33.82983636,130.92513258
12975,12976,0,0,2,33.82772164,130.74506283
12976,12977,0,0,2,33.88928997,130.74031883
12977,12978,0,0,1,33.88101097,130.88462311
12978,12979,0,0,1,33.21672861,130.53232294
12979,12980,0,0,1,33.53748,130.48940581
12980,12981,0,0,3,33.24180458,130.50785778
12981,12982,0,0,2,33.87004131,130.73459911
12982,12983,0,0,1,33.73153967,130.46279636
12983,12984,0,0,1,33.56992589,130.52892378
12984,12985,0,0,1,33.60573406,130.40609453
12985,12986,0,0,1,33.65527375,130.78289947
12986,12987,0,0,1,33.71743328,130.97254797
12987,12988,0,0,1,33.71142778,130.44339006
12988,12989,0,0,1,33.58749011,130.36556886
12989,12990,0,0,1,33.88827636,130.73942153
12990,12991,0,0,1,33.57789261,130.44353711
12991,12992,0,0,1,33.32432211,130.50664953
12992,12993,0,0,2,33.57418717,130.47708244
12993,12994,0,0,1,33.87075186,130.81507203
12994,12995,0,0,3,33.84958828,130.74929128
12995,12996,0,0,1,33.82758267,130.85742608
12996,12997,0,0,3,33.84154542,130.75335203
12997,12998,0,0,1,33.77774017,130.97874658
12998,12999,0,0,2,33.06060203,130.46661639
12999,13000,0,1,0,33.86788422,130.8800825
13000,13001,0,1,1,33.1996025,130.48216447
13001,13002,0,0,1,33.84346003,130.90985242
13002,13003,0,0,2,33.50364858,130.49754719
13003,13004,0,0,1,33.56786306,130.21632106
13004,13005,0,0,1,33.27230117,130.42974286
13005,13006,0,0,4,33.81421683,130.94002919
13006,13007,0,0,1,33.61880011,130.42818164
13007,13008,0,0,1,33.56773575,130.50925183
13008,13009,0,0,1,33.58018008,130.42371089
13009,13010,0,0,1,33.5675425,130.43353433
13010,13011,0,0,2,33.54118503,130.41916419
13011,13012,0,0,3,33.59112481,130.39411119
13012,13013,0,0,2,33.64884025,130.81675661
13013,13014,0,0,1,33.86444428,130.75357567
13014,13015,0,1,1,33.29569317,130.51848789
13015,13016,0,0,1,33.70948486,130.45262378
13016,13017,0,0,1,33.62470769,130.68347997
13017,13018,0,0,1,33.58778175,130.42232292
13018,13019,0,0,2,33.53164956,130.47364397
13019,13020,0,0,1,33.90710042,130.86500733
13020,13021,0,0,2,33.73805817,130.98807053
13021,13022,0,0,1,33.66769522,130.43182106
13022,13023,0,0,1,33.68175936,130.88993625
13023,13024,0,0,1,33.68818764,130.42949372
13024,13025,0,0,1,33.81010303,130.85447244
13025,13026,0,0,1,33.36389456,130.68093789
13026,13027,0,0,1,33.59635336,130.43687475
13027,13028,0,0,1,33.56201403,130.42525394
13028,13029,0,0,1,33.61681083,130.43858847
13029,13030,0,0,2,33.04345775,130.44761686
13030,13031,0,0,1,33.94339531,130.96582856
13031,13032,0,0,1,33.61828975,130.44039125
13032,13033,0,0,3,33.31949903,130.54417853
13033,13034,0,0,1,33.06627261,130.47078608
13034,13035,0,0,1,33.29985756,130.491666
13035,13036,0,1,0,33.61332575,130.6615425
13036,13037,0,0,4,33.81048747,130.95495261
13037,13038,0,0,1,33.32166931,130.51529272
13038,13039,0,0,1,33.542134,130.48572478
13039,13040,0,0,1,33.56701794,130.35546364
13040,13041,0,0,1,33.87789667,130.88328697
13041,13042,0,0,1,33.57603208,130.41320128
13042,13043,0,0,1,33.5867595,130.48372822
13043,13044,0,0,1,33.41272992,130.65669992
13044,13045,0,0,1,33.55565481,130.37767769
13045,13046,0,0,1,33.78455828,130.98003192
13046,13047,0,0,3,33.78303136,130.98249181
13047,13048,0,0,1,33.58802711,130.42328933
13048,13049,0,0,2,33.54186339,130.42431453
13049,13050,0,0,1,33.59224811,130.42776942
13050,13051,0,0,1,33.3439665,130.69364289
13051,13052,0,0,2,33.88311411,130.88599817
13052,13053,0,0,1,33.62644828,130.41038064
13053,13054,0,0,1,33.86602,130.78436539
13054,13055,0,0,1,33.71345608,130.47477167
13055,13056,0,0,1,33.58290439,130.66771978
13056,13057,0,0,1,33.83231961,130.92024153
13057,13058,0,0,2,33.58563597,130.31334097
13058,13059,0,0,3,33.86978406,130.84374672
13059,13060,0,0,1,33.34940247,130.58686878
13060,13061,0,0,1,33.62460469,130.64951208
13061,13062,0,0,1,33.55859756,130.37728764
13062,13063,0,0,1,33.53380861,130.39893597
13063,13064,0,0,1,33.63670783,130.45593061
13064,13065,0,0,2,33.7930865,130.57149478
13065,13066,0,0,1,33.23610897,130.45217117
13066,13067,0,0,1,33.21076114,130.5140735
13067,13068,0,0,1,33.58547242,130.31986714
13068,13069,0,0,1,33.84880042,130.75325333
13069,13070,0,0,1,33.76792036,130.73388658
13070,13071,0,0,2,33.69114036,131.01027367
13071,13072,0,0,1,33.54118314,130.45071622
13072,13073,0,0,1,33.56411758,130.35440147
13073,13074,0,0,2,33.51586758,130.47200017
13074,13075,0,1,0,33.88142117,130.86858394
13075,13076,0,0,1,33.31359728,130.51601264
13076,13077,0,0,1,33.87096261,130.81059097
13077,13078,0,1,0,33.21686586,130.55057131
13078,13079,0,0,1,33.63484811,130.80277933
13079,13080,0,0,2,33.30629425,130.55229517
13080,13081,0,0,2,33.8822525,130.69796211
13081,13082,0,0,1,33.54594758,130.376405
13082,13083,0,0,1,33.59332672,130.42413211
13083,13084,0,0,2,33.16538567,130.41858467
13084,13085,0,0,1,33.31853022,130.51015403
13085,13086,0,0,1,33.70057775,130.48470631
13086,13087,0,0,1,33.87838028,130.86986511
13087,13088,0,0,1,33.57234767,130.27053992
13088,13089,0,0,1,33.88890525,130.74669458
13089,13090,0,0,1,33.62959886,130.44366314
13090,13091,0,1,0,33.77856317,130.86532692
13091,13092,0,0,1,33.29314133,130.55521936
13092,13093,0,0,1,33.83449967,130.73901628
13093,13094,0,0,2,33.41018381,130.61913739
13094,13095,0,0,1,33.33319642,130.68197475
13095,13096,0,0,1,33.83215639,130.93448678
13096,13097,0,0,1,33.58630036,130.72705497
13097,13098,0,0,1,33.58134119,130.43050428
13098,13099,0,0,1,33.87285358,130.73167589
13099,13100,0,0,2,33.52221186,130.16697853
13100,13101,0,0,1,33.26469192,130.51254339
13101,13102,0,0,2,33.82500661,130.88402147
13102,13103,0,0,1,33.31464028,130.52623556
13103,13104,0,0,1,33.74955439,130.64365747
13104,13105,0,0,1,33.50888722,130.44824683
13105,13106,0,0,2,33.568166,130.31739586
13106,13107,0,0,2,33.62093303,131.13111639
13107,13108,0,0,1,33.77158394,130.50474281
13108,13109,0,1,0,33.79679433,130.56295703
13109,13110,0,0,1,33.23028028,130.51689375
13110,13111,0,0,1,33.57044661,130.45336444
13111,13112,0,0,1,33.72963347,130.62278808
13112,13113,0,0,1,33.0567205,130.44306411
13113,13114,0,0,1,33.87580747,130.85531072
13114,13115,0,0,2,33.86959161,130.71411392
13115,13116,0,0,1,33.74721189,130.73819531
13116,13117,0,0,1,33.52077797,130.41347025
13117,13118,0,0,1,33.5711925,130.42345519
13118,13119,0,0,1,33.56085289,130.30096058
13119,13120,0,0,1,33.76242614,130.71280978
13120,13121,0,0,1,33.55298036,130.31281056
13121,13122,0,0,1,33.53931089,130.47351733
13122,13123,0,0,1,33.56095028,130.42606803
13123,13124,0,0,1,33.55289517,130.43639678
13124,13125,0,0,2,33.77465742,130.72142742
13125,13126,0,0,1,33.56029011,130.42767356
13126,13127,0,0,1,33.85659064,130.95236611
13127,13128,0,0,1,33.56918206,130.39749633
13128,13129,0,0,6,33.53098553,130.48775444
13129,13130,0,0,2,33.62218186,130.41964972
13130,13131,0,0,1,33.94704408,130.96490047
13131,13132,0,0,2,33.86092761,130.78861219
13132,13133,0,0,1,33.86402892,130.74505464
13133,13134,0,0,2,33.58787169,130.40132764
13134,13135,0,0,1,33.58865233,130.41882811
13135,13136,0,0,1,33.55390664,130.35383428
13136,13137,0,0,1,33.54208667,130.39105664
13137,13138,0,0,1,33.64056214,130.44825217
13138,13139,0,0,1,33.88302411,130.84866894
13139,13140,0,0,1,33.30167442,130.49980299999999
13140,13141,0,0,1,33.80517936,130.59571358
13141,13142,0,0,1,33.86309158,130.83708825
13142,13143,0,0,1,33.54381094,130.36160478
13143,13144,0,0,1,33.15776586,130.47706167
13144,13145,0,0,1,33.53013517,130.48400894
13145,13146,0,0,1,33.53472217,130.32506294
13146,13147,0,0,2,33.82668189,130.7186585
13147,13148,0,0,2,33.69608886,130.42196436
13148,13149,0,0,2,33.93896039,130.82321622
13149,13150,0,0,1,33.31478256,130.52346544
13150,13151,0,0,2,33.58056911,130.66548172
13151,13152,0,0,1,33.85528186,130.69865686
13152,13153,0,0,1,33.30744492,130.5244405
13153,13154,0,0,1,33.61228478,130.42541233
13154,13155,0,0,1,33.61725022,130.42606872
13155,13156,0,0,1,33.45038311,130.56046475
13156,13157,0,0,1,33.84132258,130.74955444
13157,13158,0,0,1,33.54122161,130.41886503
13158,13159,0,0,1,33.617033,130.48358117
13159,13160,0,0,1,33.59200536,130.41739608
13160,13161,0,0,1,33.58393253,130.42605828
13161,13162,0,0,6,33.63388053,130.79766183
13162,13163,0,0,1,33.22184047,130.44376594
13163,13164,0,0,2,33.58605683,130.41592308
13164,13165,0,0,1,33.54110411,130.41822575
13165,13166,0,0,3,33.65293739,130.80665306
